category,title,href,push_count,author,price,date
賣/,Surface pro 3 i5/256g/8g 降,/bbs/nb-shopping/M.1456600594.A.B2E.html,,alan07,26300,2016-02-28 03:16:27
賣/,微軟Surface Pro 3 實體鍵盤黑 英文,/bbs/nb-shopping/M.1456378560.A.56A.html,,olymsix,none,2016-02-25 13:35:57
賣/,Microsoft dock for surface pro 4 3,/bbs/nb-shopping/M.1456360591.A.7F9.html,,kkkkkkkkang,6500,2016-02-25 08:36:24
e:,surface pro 3 i5 128g福利品 18888,/bbs/nb-shopping/M.1456336291.A.7B9.html,,UncleRed,none,2016-02-25 01:51:25
賣/,Surface pro 3 i5/256g/8g 降價,/bbs/nb-shopping/M.1456334290.A.EAC.html,,alan07,26500,2016-02-25 01:18:07
討論,surface pro 4順發教育專案,/bbs/nb-shopping/M.1456323863.A.847.html,,brings,none,2016-02-24 22:24:21
徵/,urface Pro4  ,/bbs/nb-shopping/M.1456323182.A.E92.html,,j7286656,,2016-02-24 22:12:59
徵/,Surface Pro3 8g/256G 雙北,/bbs/nb-shopping/M.1456241439.A.6D9.html,,j7286656,,2016-02-23 23:30:36
賣/,surface pro3 i5 128g,/bbs/nb-shopping/M.1456241084.A.C0A.html,,a32145656,20000,2016-02-23 23:24:41
賣/,Surface pro 4 I7/16/512,/bbs/nb-shopping/M.1456202497.A.5AE.html,,kkkkkkkkang,65000,2016-02-23 12:41:35
賣/,surface pro 4 i5/128G/4G,/bbs/nb-shopping/M.1456195994.A.D60.html,,fishdong,30000,2016-02-23 10:53:11
賣/,Surface pro 3 i5/256g/8g 降價,/bbs/nb-shopping/M.1456161512.A.826.html,,alan07,26500,2016-02-23 01:18:30
e:,降價 尾牙機 surface pro 3 i5 8,/bbs/nb-shopping/M.1456107640.A.2EA.html,,qaz5162,28000,2016-02-22 10:20:33
賣/,Surface pro 3 i5/256g/8g 降價,/bbs/nb-shopping/M.1456038281.A.D7F.html,,alan07,26500,2016-02-21 15:04:39
賣/,價 尾牙機 surface pro 3 i5 8G 256G,/bbs/nb-shopping/M.1456024588.A.0C2.html,,qaz5162,29000,2016-02-21 11:16:23
賣/,牙機 surface pro 3 i5 8G 256G,/bbs/nb-shopping/M.1455959432.A.3A4.html,,qaz5162,29500,2016-02-20 17:10:24
賣/,Surface pro 3 i5/256g/8g,/bbs/nb-shopping/M.1455952730.A.0E0.html,,alan07,26800,2016-02-20 15:18:47
賣/,尾牙品全新surface pro 3 i5 256G,/bbs/nb-shopping/M.1455895364.A.72B.html,,qaz5162,３１０００,2016-02-19 23:22:37
賣/,surface pro3,/bbs/nb-shopping/M.1455892380.A.163.html,,wu850805,23000,2016-02-19 22:32:57
賣/,SUS UX303LB(可換surface pro 3或4) ,/bbs/nb-shopping/M.1455848764.A.9C1.html,,fcgwiwi,26000,2016-02-19 10:26:02
賣/,Surface pro 3 i5/256g/8g,/bbs/nb-shopping/M.1455810832.A.DEC.html,,alan07,27000,2016-02-18 23:53:50
賣/,Surface pro 3 i5/256g/8g,/bbs/nb-shopping/M.1455714695.A.954.html,,alan07,27000,2016-02-17 21:11:33
賣/,Surface pro 3 i5/256g/8g 降價,/bbs/nb-shopping/M.1455641213.A.8FB.html,,alan07,27000,2016-02-17 00:46:51
賣/,surface pro3 4g/128g 全新,/bbs/nb-shopping/M.1455637716.A.954.html,,zjjorm,28500,2016-02-16 23:48:33
賣/,已售出surface pro 3 i5/128g,/bbs/nb-shopping/M.1455612386.A.45F.html,,akichiu,21000,2016-02-16 16:46:23
討論,買SURFACE PRO 4 兩三問,/bbs/nb-shopping/M.1455610498.A.29D.html,,shion770119,none,2016-02-16 16:14:54
賣/,給人了 Surface pro 4 i5/8G/256G,/bbs/nb-shopping/M.1455595121.A.11C.html,,kjtseng,41000,2016-02-16 11:58:38
賣/,surface pro3 256g 12吋,/bbs/nb-shopping/M.1455553399.A.A6A.html,,ILIKEZERO,,2016-02-16 00:23:16
賣/,Surface pro 3 i5/256g/8g ,/bbs/nb-shopping/M.1455546759.A.049.html,,alan07,27000,2016-02-15 22:32:37
賣/,urface Pro 3 4G/128G 近全新(已賣),/bbs/nb-shopping/M.1455527552.A.86E.html,,justthink,22500,2016-02-15 17:12:30
徵/,surface pro 4 ,/bbs/nb-shopping/M.1455525560.A.964.html,,xxD,,2016-02-15 16:39:18
賣/,Surface pro 4 (i5/4G/128G),/bbs/nb-shopping/M.1455524316.A.7D9.html,,MorGie,31000,2016-02-15 16:18:32
賣/,微軟Surface Pro 3 實體鍵盤黑 英文,/bbs/nb-shopping/M.1455511881.A.446.html,,olymsix,none,2016-02-15 12:51:18
選購,請問surface pro 4 的耗電問題解決了嗎?,/bbs/nb-shopping/M.1455509286.A.A39.html,,senjo,none,2016-02-15 12:08:03
賣/,Surface pro 3 i5/256g/8g 2w7,/bbs/nb-shopping/M.1455460427.A.2FE.html,,alan07,27000,2016-02-14 22:33:44
賣/,Surface Pro1代 i5/4G/128G ,/bbs/nb-shopping/M.1455384727.A.008.html,,steve15s,9000,2016-02-14 01:32:04
賣/,Surface pro 3 i5/256g/8g 降價,/bbs/nb-shopping/M.1455345224.A.CAA.html,,alan07,27500,2016-02-13 14:33:41
賣/,Surface Pro4 i5-128G,/bbs/nb-shopping/M.1455293619.A.592.html,,novmar222,30000,-1
賣/,Surface pro 3 i5/256g/8g 降價,/bbs/nb-shopping/M.1455284375.A.AA6.html,,alan07,27500,2016-02-12 21:39:32
賣/,Surface Pro3  i5/4g/128g 藍,/bbs/nb-shopping/M.1455272805.A.F89.html,,astar45,22500,2016-02-12 18:26:42
徵/,Surface pro 4 i5/8G/256G以上,/bbs/nb-shopping/M.1455211807.A.91B.html,,kiuygtde,,2016-02-12 01:30:05
賣/,sp3 ＆surface pro4 藍色觸控筆,/bbs/nb-shopping/M.1455170481.A.B91.html,,gordonliu,1,2016-02-11 14:01:18
３Ｃ,台北 Surface Pro3 i5/128g【降價售】,/bbs/nb-shopping/M.1455112127.A.D11.html,,ellenme,,2016-02-10 21:48:45
賣/,微軟Surface pro4 i7-256g(8g),/bbs/nb-shopping/M.1454946067.A.96E.html,,chang80418,48000,2016-02-08 23:41:04
賣/,(已售出)Surface Pro 1 i5/4GB RAM/128G SSD ,/bbs/nb-shopping/M.1454940227.A.427.html,,bar901138,9000,2016-02-08 22:03:43
賣/,Surface Pro 3 i5/4G/128G 已售,/bbs/nb-shopping/M.1454905487.A.AFB.html,,CJMcCollum,22000,2016-02-08 12:24:45
徵/,Surface pro 3 i5 8G 256GB,/bbs/nb-shopping/M.1454896744.A.B24.html,,Humanoid,none,2016-02-08 09:59:01
賣/,Surface Pro 4(i5/4G/128）,/bbs/nb-shopping/M.1454766755.A.2C9.html,,novmar222,35000,2016-02-06 21:52:32
賣/,(已售)surface pro4 i5/4g/128g,/bbs/nb-shopping/M.1454596840.A.ADF.html,,dode,28500,2016-02-04 22:40:37
賣/,微軟Surface Pro 3 i5-128G,/bbs/nb-shopping/M.1454571423.A.E74.html,,Elaine0807,,2016-02-04 15:37:01
賣/,surface pro 專用電腦包,/bbs/nb-shopping/M.1454429675.A.B88.html,,justbreathe,none,2016-02-03 00:14:32
徵/,surface pro 3 (i5/128G) ,/bbs/nb-shopping/M.1454429631.A.4EB.html,,xyz1232100,21000,2016-02-03 00:13:48
賣/,icrosoft Surface Pro 4 i5/4g/64g ,/bbs/nb-shopping/M.1454423094.A.1AB.html,,purplekitty,24000,2016-02-02 22:24:52
徵/,surface pro 3 8G/256G ,/bbs/nb-shopping/M.1454420082.A.76D.html,,heymi19,25000,2016-02-02 21:34:39
賣/,surface pro4 i5/4g/128g,/bbs/nb-shopping/M.1454415677.A.3AD.html,,dode,29000,2016-02-02 20:21:14
賣/,surface pro 4 i5/8G/256G (售出),/bbs/nb-shopping/M.1454394586.A.386.html,,gn02234651,42000,2016-02-02 14:29:42
賣/,售出 Surface Pro4 4g/128g,/bbs/nb-shopping/M.1454380327.A.BBD.html,,moonya0927,32000,2016-02-02 10:32:04
賣/,Surface Pro 3 128G 整新 暫售,/bbs/nb-shopping/M.1454335848.A.26B.html,,TYUGHJBNM,22000,2016-02-01 22:10:45
賣/,urface Pro 3全新未拆(售出),/bbs/nb-shopping/M.1454332181.A.6C0.html,,Lord5566,,2016-02-01 21:09:36
賣/,urface Pro 3 (i5/4G/128G)保固內,/bbs/nb-shopping/M.1454248622.A.F43.html,,jeffsherry,24000,2016-01-31 21:57:00
徵/,Surface Pro 4 i5/4GB/128GB,/bbs/nb-shopping/M.1454245927.A.078.html,,Usecase,30000,2016-01-31 21:12:04
賣/,urface Pro 3 (i5/4G/128G)保固 ,/bbs/nb-shopping/M.1454242413.A.6E3.html,,sskuo,23000,2016-01-31 20:13:31
賣/,surface pro4 i5/4g/128g,/bbs/nb-shopping/M.1454207773.A.6F1.html,,dode,29000,2016-01-31 10:36:09
賣/,urface Pro 3 (i5/4G/128G)保固內,/bbs/nb-shopping/M.1454158678.A.062.html,,jeffsherry,24000,2016-01-30 20:57:55
賣/,Surface Pro 3 (i5/4G/128G),/bbs/nb-shopping/M.1454122292.A.812.html,,ragnarok1992,23000,2016-01-30 10:51:27
賣/,新 Surface Pro 3(i5/8G/256G)售出,/bbs/nb-shopping/M.1454120166.A.4B6.html,,roken1987,,2016-01-30 10:16:03
e:,surface pro4 16G/i7/256G 送配件(已賣出),/bbs/nb-shopping/M.1454090851.A.AE1.html,,myericho,54000,2016-01-30 02:07:28
賣/,Surface Pro4 (含鍵盤),/bbs/nb-shopping/M.1454079460.A.95C.html,,tommy831219,31500,2016-01-29 22:57:37
賣/,surface pro4 i5/4g/128g ,/bbs/nb-shopping/M.1454072603.A.075.html,,dode,29000,2016-01-29 21:03:18
徵/,Surface pro 3 i3/i5 128g,/bbs/nb-shopping/M.1454061890.A.E8E.html,,dte,1800021000,2016-01-29 18:04:48
賣/,新Surface Pro 3 i5 8GB 256GB(售出),/bbs/nb-shopping/M.1453979442.A.CE0.html,,crazyawp,,0201-01-28 19:10:39
賣/,surface pro3鍵盤 type cover 3黑 ,/bbs/nb-shopping/M.1453905446.A.C86.html,,seiichiro,2500,2016-01-27 22:37:22
賣/, Surface pro 4 4g/128 含鍵盤玻璃貼,/bbs/nb-shopping/M.1453902783.A.9E5.html,,moonya0927,33000,2016-01-27 21:53:01
賣/,surface pro4 i7,/bbs/nb-shopping/M.1453902035.A.944.html,,kotogen,50000,2016-01-27 21:40:33
賣/,icrosoft Surface pro3 I5 （已賣出）,/bbs/nb-shopping/M.1453897533.A.F7E.html,,enjoy1989219,,2016-01-27 20:25:29
賣/,Surface pro 4 8G/256G 可換Mac ,/bbs/nb-shopping/M.1453894902.A.E78.html,,taiwan32603,41000,2016-01-27 19:41:39
賣/,Surface Pro 3 (i5/4G/128G) ,/bbs/nb-shopping/M.1453864930.A.430.html,,ragnarok1992,,2016-01-27 11:22:08
賣/,sp3 ＆surface pro4 藍色觸控筆,/bbs/nb-shopping/M.1453858285.A.FD3.html,,gordonliu,1,2016-01-27 09:31:22
賣/,urface Pro 3 i5 8GB 256GB  ,/bbs/nb-shopping/M.1453833909.A.222.html,,aaabbbccc634,28500,2016-01-27 02:45:06
賣/,全新 Surface Pro 3 i5 8GB 256GB 8G 256G SP3 ,/bbs/nb-shopping/M.1453818577.A.562.html,,RRYYAANN,29500,2016-01-26 22:29:34
賣/,surface pro4 i5/4G/128G ,/bbs/nb-shopping/M.1453817731.A.B9A.html,,dode,30000,2016-01-26 22:15:27
徵/,Surface Pro 4 4G/128G含鍵盤 ,/bbs/nb-shopping/M.1453648425.A.A8E.html,,rockfenix,345,2016-01-24 23:13:41
賣/,Surface Pro 3 (i5/4G/128G),/bbs/nb-shopping/M.1453601828.A.19C.html,,DW0000,24000,2016-01-24 10:17:06
賣/,surface pro4 16G/i7/256G 送配件,/bbs/nb-shopping/M.1453566688.A.ED0.html,,myericho,9,2016-01-24 00:31:22
徵/,surface pro4 i5/8G/256G or 128G? ,/bbs/nb-shopping/M.1453532700.A.2F8.html,,viudo,,2016-01-23 15:04:58
賣/,urface pro3 i5 128g+全新4代鍵盤,/bbs/nb-shopping/M.1453530077.A.9B3.html,,k3329985,26000,2016-01-23 14:21:14
賣/,sp3 ＆surface pro4 藍色觸控筆,/bbs/nb-shopping/M.1453513763.A.73D.html,,gordonliu,1,2016-01-23 09:49:20
賣/,urface pro4 128G/4G 全配備(賣出) ,/bbs/nb-shopping/M.1453480928.A.6BC.html,,HsuErl,31000,2016-01-23 00:42:06
賣/,surface pro4 i5/4G/128G ,/bbs/nb-shopping/M.1453470044.A.926.html,,dode,30000,2016-01-22 21:40:40
賣/,Surface pro 3 鍵盤(紫)和手寫筆(售出),/bbs/nb-shopping/M.1453464177.A.F3B.html,,eric20,,2016-01-22 20:02:54
賣/,icrosoft surface pro 4 I5/8G/256G,/bbs/nb-shopping/M.1453451796.A.B04.html,,localking525,,2016-01-22 16:36:31
賣/,surface pro3 i5 128g+全新4代鍵盤,/bbs/nb-shopping/M.1453437996.A.1DE.html,,k3329985,27000,2016-01-22 12:46:33
賣/,surface pro3 i5 128g+全新4代鍵盤,/bbs/nb-shopping/M.1453350461.A.54D.html,,k3329985,27000,2016-01-21 12:27:38
賣/,surface pro3 i3/64G(已出售),/bbs/nb-shopping/M.1453344232.A.CA1.html,,uoyevoltnodi,17000,2016-01-21 10:43:50
  ,Surface Pro4 $28500,/bbs/nb-shopping/M.1453331502.A.176.html,,tommy831219,31500,2016-01-21 07:11:40
賣/,Surface Pro4  i5 $28500,/bbs/nb-shopping/M.1453286003.A.7DA.html,,tommy831219,31500,2016-01-20 18:33:21
徵/,Surface pro 3 128G (徵到),/bbs/nb-shopping/M.1453281974.A.367.html,,eric20,21000,2016-01-20 17:26:12
徵/,Surface pro 4 i5/8G/256G,/bbs/nb-shopping/M.1453267123.A.7C0.html,,granger910,40000,2016-01-20 13:18:39
賣/,surface pro3黑色鍵盤(近全新),/bbs/nb-shopping/M.1453259968.A.66F.html,,desperadolin,2700,2016-01-20 11:19:26
賣/,urface Pro i3 64G ,/bbs/nb-shopping/M.1453216874.A.50C.html,,fedojae,20000,2016-01-19 23:21:11
賣/,Microsoft surface pro4 I5/4G/128G,/bbs/nb-shopping/M.1453212813.A.E4A.html,,dode,30000,2016-01-19 22:13:26
賣/,Surface Pro4 i5 4G 128,/bbs/nb-shopping/M.1453131451.A.97E.html,,tommy831219,31500,2016-01-18 23:37:29
賣/,sp3＆ surface pro 4 原廠藍色觸控筆,/bbs/nb-shopping/M.1453077507.A.B8C.html,,gordonliu,1,2016-01-18 08:38:24
賣/,surface pro 3 i3 64g 便宜賣 ,/bbs/nb-shopping/M.1453007773.A.84C.html,,justenvoy,17000,2016-01-17 13:16:10
徵/, surface pro 4  i5 128/4g,/bbs/nb-shopping/M.1453001439.A.950.html,,moonya0927,,2016-01-17 11:30:37
賣/,已售出 surface pro 3 i5/4g/128g,/bbs/nb-shopping/M.1452913931.A.790.html,,seiichiro,17888,2016-01-16 11:12:06
賣/,surface pro 3 鍵盤(青藍)type cover3,/bbs/nb-shopping/M.1452778707.A.F7C.html,,eric20,2700,2016-01-14 21:38:24
請益,surface pro4的價位符合規格嗎,/bbs/nb-shopping/M.1452671705.A.D63.html,,howhower,none,2016-01-13 15:55:02
賣/,微軟 Surface Pro 3 手寫筆(售出）,/bbs/nb-shopping/M.1452580094.A.B40.html,,eric20,750,2016-01-12 14:28:11
賣/, Surface Pro 4 i5/128G/含鍵盤/含筆,/bbs/nb-shopping/M.1452398925.A.2A1.html,,cliff3222,33000,2016-01-10 12:08:42
賣/,surface pro 3 i5 4g 128gb,/bbs/nb-shopping/M.1452360544.A.9DC.html,,k3329985,,2016-01-10 01:29:01
賣/,Surface pro 3 i5/256g/8g 已出售,/bbs/nb-shopping/M.1452339235.A.897.html,,stu84072,29000,-1
徵/,surface pro 4 i5 8G+鍵盤,/bbs/nb-shopping/M.1452331887.A.9A6.html,,k3329985,40000,2016-01-09 17:31:25
賣/,Surface Pro 3(i5/4G/128G) 已售出,/bbs/nb-shopping/M.1452313979.A.5AD.html,,ragwing,21000,2016-01-09 12:32:57
賣/,Surface Pro 4 i7/8G/256G 含鍵盤,/bbs/nb-shopping/M.1452310449.A.900.html,,fragilexsyn,50000,2016-01-09 11:34:06
賣/,Microsoft SurFace Pro 3 i5 256G(已售出),/bbs/nb-shopping/M.1452263585.A.A27.html,,q6025fk,29000,2016-01-08 22:33:03
賣/,urface pro 3 i5 256G 已售出,/bbs/nb-shopping/M.1452183951.A.D11.html,,blood81123,28000,2016-01-08 00:25:49
徵/,Surface Pro 4 8G/256G含鍵盤,/bbs/nb-shopping/M.1452181902.A.E3F.html,,GalaxyDemon,41,2016-01-07 23:51:40
賣/,Surface Pro 4 i7/8G/256G 含鍵盤,/bbs/nb-shopping/M.1452069274.A.B37.html,,fragilexsyn,51000,2016-01-06 16:34:32
賣/, Surface Pro 4 i5/128G/含鍵盤/含筆,/bbs/nb-shopping/M.1452066071.A.ACD.html,,cliff3222,35000,2016-01-06 15:41:09
賣/, surface pro 3 i5 256G,/bbs/nb-shopping/M.1452017364.A.CD2.html,,blood81123,29000,2016-01-06 02:09:21
賣/,Surface Pro 3(i5/4G/128G) ,/bbs/nb-shopping/M.1451989363.A.F77.html,,ragwing,21000,2016-01-05 18:22:40
賣/,Surface Pro 3,/bbs/nb-shopping/M.1451961224.A.18C.html,,tony330857,28500,2016-01-05 10:33:41
賣/,售出Surface Pro1,/bbs/nb-shopping/M.1451755385.A.51D.html,,zxzx8059,10000,2016-01-03 01:23:01
情報,surface pro 3 i5 128g福利品 19049,/bbs/nb-shopping/M.1451754613.A.2E7.html,,kcliu,none,2016-01-03 01:10:09
賣/,SurFace Pro 3 i5/8G/256G/含鍵盤,/bbs/nb-shopping/M.1451658537.A.87B.html,,tony330857,28500,2016-01-01 22:28:55
賣/, Surface Pro 4 i5/256G/含鍵盤 (售出),/bbs/nb-shopping/M.1451569556.A.ACB.html,,TEMU2000,40,2015-12-31 21:45:53
賣/,surface pro 3 i5 8g 256g 未過保,/bbs/nb-shopping/M.1451542450.A.D98.html,,originmax1,29000,2015-12-31 14:14:07
討論,SURFACE PRO3 、SURFACE PRO4和IPAD PRO,/bbs/nb-shopping/M.1451466785.A.57D.html,,yada7878,none,2015-12-30 17:13:01
賣/,Surface Pro 4 4G/128,/bbs/nb-shopping/M.1451292437.A.D0B.html,,galaxy5247,36000,2015-12-28 16:47:14
賣/,Surface pro 1 已售出,/bbs/nb-shopping/M.1451143129.A.83B.html,,gbcg9725,10500,2015-12-26 23:18:45
情報,surface pro 3 i5 128g福利品 18888,/bbs/nb-shopping/M.1451097590.A.CC2.html,,u810721,none,2015-12-26 10:39:48
徵/,surface pro 3,/bbs/nb-shopping/M.1450963350.A.881.html,,desperadolin,,2015-12-24 21:22:27
徵/,urface Pro 1 128G  已徵到 ,/bbs/nb-shopping/M.1450952161.A.D9A.html,,zephyr3725,10000,2015-12-24 18:15:57
徵/,面交surface pro 1,/bbs/nb-shopping/M.1450933800.A.582.html,,rick238,9000,2015-12-24 13:09:57
徵/,urface pro 3或4 8G/256g ,/bbs/nb-shopping/M.1450857513.A.53E.html,,tigerbojo,330000437000,2015-12-23 15:58:30
徵/,urface pro 4 ,/bbs/nb-shopping/M.1450804343.A.437.html,,maximum90123,none,2015-12-23 01:12:21
徵/,可打LOL不卡頓的筆電 Surface pro 1,/bbs/nb-shopping/M.1450793041.A.5B1.html,,zephyr3725,10000,2015-12-22 22:03:57
賣/,Surface pro3 i5 128G,/bbs/nb-shopping/M.1450774723.A.2A1.html,,centify,25500,2015-12-22 16:58:41
徵/,surface pro 1,/bbs/nb-shopping/M.1450719675.A.ECC.html,,rick238,,2015-12-22 01:41:12
徵/,Surface pro 3 i3 64g,/bbs/nb-shopping/M.1450662797.A.B0D.html,,Martin1986,22000,2015-12-21 09:53:14
賣/,surface pro 3 i5 8g 256g ,/bbs/nb-shopping/M.1450624629.A.D05.html,,originmax1,30500,2015-12-20 23:17:07
徵/,URFACE PRO 1,/bbs/nb-shopping/M.1450602878.A.B52.html,,rick238,,2015-12-20 17:14:35
賣/,surface pro 4 8g/256,/bbs/nb-shopping/M.1450584339.A.70B.html,,kkkkkkkkang,40000,2015-12-20 12:05:36
賣/,MicroSoft Surface pro 3 i5-4300U 4GB 128GB pro3,/bbs/nb-shopping/M.1450546551.A.8D3.html,,RRYYAANN,,2015-12-20 01:35:48
賣/,Surface pro3 i5 128G ,/bbs/nb-shopping/M.1450283076.A.DE4.html,,centify,27500,2015-12-17 00:24:33
賣/,urface Pro 2/i5 4300U ,/bbs/nb-shopping/M.1450235935.A.FDE.html,,porscheruf,30000,2015-12-16 11:18:52
已徵,surface pro 3 i5 128G,/bbs/nb-shopping/M.1450172681.A.E58.html,,ntueesuevan,,2015-12-15 17:44:38
徵/,surface pro 1,/bbs/nb-shopping/M.1450166805.A.131.html,,rick238,,2015-12-15 16:06:42
討論,Surface Pro 4哪裡買最便宜?,/bbs/nb-shopping/M.1450109213.A.D54.html,,a3187as,none,2015-12-15 00:06:48
賣/,Surface Pro4 i5/4G/128 ,/bbs/nb-shopping/M.1450017282.A.A57.html,,fxckhTC,30500,2015-12-13 22:34:39
徵/,URFACE PRO 一代 ,/bbs/nb-shopping/M.1449817439.A.AB3.html,,rick238,,2015-12-11 15:03:57
賣/, Surface Pro 3 i5 8g/256g,/bbs/nb-shopping/M.1449772339.A.660.html,,q1223,28000,2015-12-11 02:32:16
徵/,Surface Pro 1/3零件機,/bbs/nb-shopping/M.1449675956.A.960.html,,lifaung,30008000,2015-12-09 23:45:53
賣/,Surface Pro 3 i5/4g/128g SSD,/bbs/nb-shopping/M.1449557295.A.FFA.html,,joeyhc,23500,2015-12-08 14:48:12
徵/,Surface pro 3 i5/8G/256G,/bbs/nb-shopping/M.1449508368.A.40C.html,,toby2010,30000,2015-12-08 01:12:45
賣/,surface pro 3 i3,/bbs/nb-shopping/M.1449419914.A.78E.html,,justbreathe,none,2015-12-07 00:38:32
徵/,surface pro 4 原廠鍵盤保護套,/bbs/nb-shopping/M.1449335788.A.0B7.html,,kao81116,30003500,2015-12-06 01:16:26
徵/,Surface pro 1/SP1 128G,/bbs/nb-shopping/M.1449328996.A.0B1.html,,nba0801,9000,2015-12-05 23:23:14
賣/,Surface Pro 3 i5 256G （已售出）,/bbs/nb-shopping/M.1449039842.A.206.html,,ponygreen,32000,2015-12-02 15:03:59
賣/,Surface Pro 3 鍵盤保護套 (已售出),/bbs/nb-shopping/M.1449032629.A.421.html,,kutsuma,1800,2015-12-02 13:03:46
賣/,surface pro 3 i3,/bbs/nb-shopping/M.1449020547.A.7DA.html,,justbreathe,18000,2015-12-02 09:42:24
賣/,Surface Pro3 i5/4G/128G (售出),/bbs/nb-shopping/M.1448893951.A.768.html,,newons,25000,2015-11-30 22:32:29
徵/,二手 surface pro 3  ,/bbs/nb-shopping/M.1448864964.A.62F.html,,LingMelody,20000,2015-11-30 14:29:19
徵/,Surface pro 3 i5/8g ,/bbs/nb-shopping/M.1448805020.A.EDA.html,,FANTASYFF,2800030000,2015-11-29 21:50:16
賣/,Surface Pro 4 i5 8G 256G含鍵盤,/bbs/nb-shopping/M.1448726742.A.8F3.html,,ADCarry,43888,2015-11-29 00:05:40
賣/,Surface Pro 4 i5 8G 256G含鍵盤,/bbs/nb-shopping/M.1448604204.A.83C.html,,ADCarry,43888,2015-11-27 14:03:21
徵/,Surface Pro 3 換 Razer Blade,/bbs/nb-shopping/M.1448598106.A.7A6.html,,yehuan,10005000,2015-11-27 12:21:44
賣/,Surface Pro 1 / SP1 三年保(售出),/bbs/nb-shopping/M.1448556560.A.0D9.html,,HKH210,12000,2015-11-27 00:49:17
賣/,Surface Pro 3 8g/256g+鍵盤(洽中),/bbs/nb-shopping/M.1448499990.A.DB9.html,,eric20,31000,2015-11-26 09:06:28
賣/,surface pro 3 128GB/4GB(售出),/bbs/nb-shopping/M.1448364232.A.18D.html,,jsrdoz,25000,2015-11-24 19:23:49
賣/,Surface Pro 1 4G/128G 含鍵盤(售出),/bbs/nb-shopping/M.1448295574.A.4B4.html,,kaiba541,,2015-11-24 00:19:30
賣/,surface pro 4 type cover 黑 ,/bbs/nb-shopping/M.1448287962.A.D4F.html,,steven900930,4000,2015-11-23 22:12:39
徵/,Surface Pro 1 128G,/bbs/nb-shopping/M.1448199110.A.09E.html,,shelly671,9000,2015-11-22 21:31:46
賣/,surface pro3 ,/bbs/nb-shopping/M.1448196511.A.3A9.html,,tommy831219,none,2015-11-22 20:48:28
賣/,surface pro 3 i3 ,/bbs/nb-shopping/M.1448092239.A.179.html,,justbreathe,19000,2015-11-21 15:50:37
賣/,Surface Pro 4 i5 已售出,/bbs/nb-shopping/M.1447925141.A.03A.html,,ProjectD28,31800,2015-11-19 17:25:39
徵/,Surface Pro 1,/bbs/nb-shopping/M.1447898546.A.60F.html,,maxboy,10,2015-11-19 10:02:23
比較,surface pro 3/4,/bbs/nb-shopping/M.1447843647.A.2CC.html,,YAHO0,none,2015-11-18 18:47:23
賣/,二手Surface Pro 3 Type Cover 黑,/bbs/nb-shopping/M.1447737794.A.B0C.html,,lichungtsai,1500,2015-11-17 13:23:11
徵/,surface pro 3 256G (台中以北皆可),/bbs/nb-shopping/M.1447650570.A.AE6.html,,YAHO0,,2015-11-16 13:09:26
徵/,urface Pro Type Cover 1 or 2 ,/bbs/nb-shopping/M.1447468153.A.340.html,,tp65l4m06cl3,,2015-11-14 10:29:11
討論,請益X220T與Surface pro1的2手機,/bbs/nb-shopping/M.1447432448.A.2F6.html,,tiya0525,none,2015-11-14 00:34:06
賣/,urface pro 3 256G(已售出),/bbs/nb-shopping/M.1447289967.A.2EF.html,,jyyk,30000,2015-11-12 08:59:25
賣/,Surface Pro 3 i5 8g/256g ,/bbs/nb-shopping/M.1447206437.A.6EA.html,,gt212345,30000,2015-11-11 09:47:14
討論,Surface Pro 3 面交注意事項,/bbs/nb-shopping/M.1447154413.A.4F6.html,,iPhone6sTSMC,none,2015-11-10 19:20:00
徵/,urface pro 3 or surface 3 ,/bbs/nb-shopping/M.1447077408.A.3ED.html,,shpuding,2500016000,2015-11-09 21:56:43
賣/,surface pro3 i5 128G 整新機,/bbs/nb-shopping/M.1447059095.A.B25.html,,lays64,25000,2015-11-09 16:51:33
賣/,Surface Pro 3 8g/256g ,/bbs/nb-shopping/M.1446985865.A.DE3.html,,gt212345,31500,2015-11-08 20:31:02
賣/,Surface pro 1,/bbs/nb-shopping/M.1446983932.A.5C6.html,,ap300east,10000,2015-11-08 19:58:50
賣/,Surface pro 3 i5 8g 256g,/bbs/nb-shopping/M.1446910938.A.8CB.html,,CurryForMVP,,2015-11-07 23:42:16
討論,surface pro 3 價格會跌嗎?,/bbs/nb-shopping/M.1446863779.A.6FF.html,,philip20336,none,2015-11-07 10:36:17
賣/,二手Surface Pro 3鍵盤（黑）附筆套,/bbs/nb-shopping/M.1446780572.A.116.html,,wross,2000,2015-11-06 11:29:29
e:,surface pro 3客服以及軟體,/bbs/nb-shopping/M.1446661292.A.16D.html,,fmediocre,none,2015-11-05 02:21:30
徵/,Surface Pro 3 原廠擴充基座 ,/bbs/nb-shopping/M.1446604952.A.A7E.html,,Hua0722,3500,2015-11-04 10:42:28
討論,surface pro 3客服以及軟體,/bbs/nb-shopping/M.1446601572.A.E46.html,,fmediocre,none,2015-11-04 09:46:10
徵/,surface pro 3 / surface 3,/bbs/nb-shopping/M.1446472911.A.273.html,,shpuding,2500016000,2015-11-02 22:01:49
選購,Surface Pro 4 vs. Macbook Pro,/bbs/nb-shopping/M.1446382542.A.296.html,,vwvwvwvw,none,2015-11-01 20:55:39
